id,lat,lon,user,uid,version,changeset,timestamp 
4741703511,31.1221411,121.5824734,赵宇zhaoyu,5501955,1,46960412,2017-03-18T16:19:04Z
4742344931,31.856764,120.9648195,xiaotu,2215592,1,46970038,2017-03-19T01:02:07Z
4742345031,31.8569812,120.964908,xiaotu,2215592,1,46970038,2017-03-19T01:02:08Z
4742345134,31.8597792,120.9644557,xiaotu,2215592,1,46970038,2017-03-19T01:02:10Z
4742345235,31.8630691,120.9633516,Ben97,5509234,2,50212735,2017-07-11T21:00:21Z
4742345337,31.8654815,120.9648427,xiaotu,2215592,1,46970038,2017-03-19T01:02:13Z
4742345438,31.8567097,120.9676396,xiaotu,2215592,1,46970038,2017-03-19T01:02:14Z
4742354511,31.8634919,120.9502955,xiaotu,2215592,1,46970237,2017-03-19T01:23:32Z
4742355814,31.8662916,120.9525834,xiaotu,2215592,1,46970237,2017-03-19T01:23:34Z
4742396909,31.8676476,120.9471291,xiaotu,2215592,1,46970873,2017-03-19T02:39:46Z
4742401109,31.8631035,120.9460823,xiaotu,2215592,1,46970873,2017-03-19T02:39:48Z
4742401209,31.8606666,120.9523252,xiaotu,2215592,1,46970873,2017-03-19T02:39:49Z
4742401409,31.8594804,120.9535769,xiaotu,2215592,1,46970873,2017-03-19T02:39:51Z
4742401611,31.8612759,120.9550933,xiaotu,2215592,1,46970873,2017-03-19T02:39:52Z
4742402012,31.8620504,120.9614235,xiaotu,2215592,1,46970873,2017-03-19T02:39:53Z
4742402312,31.8609526,120.9604494,xiaotu,2215592,1,46970873,2017-03-19T02:39:55Z
4742613961,31.8567806,120.9447138,xiaotu,2215592,1,46973936,2017-03-19T08:16:25Z
4742614061,31.8666651,120.9335886,xiaotu,2215592,1,46973936,2017-03-19T08:16:26Z
4742614161,31.8642812,120.9433136,xiaotu,2215592,1,46973936,2017-03-19T08:16:28Z
4742920270,31.2345941,120.5940356,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:49Z
4742920870,31.2474926,120.5973253,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:51Z
4742920970,31.2492442,120.5936993,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:52Z
4742921070,31.2541249,120.5888726,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:54Z
4742921170,31.254137,120.5846052,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:55Z
4742921370,31.2309719,120.6021536,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:57Z
4742921470,31.2365289,120.5952451,Austin Zhu,4816761,1,46978829,2017-03-19T12:09:58Z
4744208253,31.2601789,121.5390382,Archer444,5467201,1,46998882,2017-03-20T02:13:34Z
4744208353,31.2622606,121.5396348,Archer444,5467201,1,46998882,2017-03-20T02:13:36Z
4744208553,31.2643866,121.5440088,Archer444,5467201,1,46998882,2017-03-20T02:13:37Z
4744208753,31.2635318,121.5395228,Archer444,5467201,1,46998882,2017-03-20T02:13:39Z
4744208876,31.2600104,121.5344467,Archer444,5467201,1,46998882,2017-03-20T02:13:40Z
4744208980,31.2588141,121.5361366,Archer444,5467201,1,46998882,2017-03-20T02:13:42Z
4744209080,31.2581316,121.5350785,Archer444,5467201,1,46998882,2017-03-20T02:13:44Z
4744214291,31.2600062,121.5328754,Archer444,5467201,1,46999031,2017-03-20T02:23:22Z
4744755832,31.2567054,121.5334897,Kenny Wang,5459943,1,47007303,2017-03-20T09:58:35Z
4745176995,32.16449,120.7726871,daxigua,1804331,1,47015121,2017-03-20T14:53:13Z
4745234315,32.1275598,120.7799326,daxigua,1804331,1,47016336,2017-03-20T15:48:27Z
4745247396,32.1048681,120.8013748,daxigua,1804331,1,47016554,2017-03-20T15:58:01Z
4745295513,32.090603,120.797242,daxigua,1804331,1,47017200,2017-03-20T16:25:33Z
4746152980,31.8586328,120.9418117,xiaotu,2215592,1,47028627,2017-03-21T02:52:25Z
4746153080,31.8612203,120.9437865,xiaotu,2215592,1,47028627,2017-03-21T02:52:26Z
4746153180,31.8560007,120.9407617,xiaotu,2215592,1,47028627,2017-03-21T02:52:28Z
4746153281,31.8591112,120.9404552,xiaotu,2215592,1,47028627,2017-03-21T02:52:29Z
4746153381,31.863157,120.9368684,xiaotu,2215592,1,47028627,2017-03-21T02:52:31Z
4746165939,31.857351,120.9501364,xiaotu,2215592,1,47028764,2017-03-21T03:08:28Z
4746166039,31.8626288,120.9478493,xiaotu,2215592,1,47028764,2017-03-21T03:08:29Z
4746166239,31.8612982,120.9516447,xiaotu,2215592,1,47028764,2017-03-21T03:08:31Z
4746281186,31.2795794,120.5865836,Austin Zhu,4816761,1,47030009,2017-03-21T04:56:24Z
4746281486,31.2770563,120.5810452,Austin Zhu,4816761,1,47030009,2017-03-21T04:56:25Z
4746309851,31.2523952,121.5203589,Kenny Wang,5459943,1,47030593,2017-03-21T05:44:14Z
4746344290,31.25474,121.5301454,Kenny Wang,5459943,1,47031130,2017-03-21T06:30:14Z
4747916471,31.8650969,120.9585869,xiaotu,2215592,1,47054733,2017-03-22T00:10:39Z
4747916571,31.8669308,120.9582961,xiaotu,2215592,1,47054733,2017-03-22T00:10:41Z
4747916671,31.8632148,120.9486981,xiaotu,2215592,1,47054733,2017-03-22T00:10:42Z
4747916771,31.8615705,120.9518452,xiaotu,2215592,1,47054733,2017-03-22T00:10:44Z
4747916871,31.8683307,120.9581514,xiaotu,2215592,1,47054733,2017-03-22T00:10:45Z
4747916971,31.8549787,120.9585806,xiaotu,2215592,1,47054733,2017-03-22T00:10:47Z
4747985521,31.8401411,120.9675637,xiaotu,2215592,1,47056297,2017-03-22T02:20:38Z
4747985621,31.8445734,120.9562293,xiaotu,2215592,1,47056297,2017-03-22T02:20:40Z
4747985721,31.8499675,120.9361825,xiaotu,2215592,1,47056297,2017-03-22T02:20:41Z
4748029814,31.8549647,120.9526021,xiaotu,2215592,1,47056847,2017-03-22T03:05:35Z
4748030014,31.8515714,120.9520496,xiaotu,2215592,1,47056847,2017-03-22T03:05:36Z
4748030114,31.8508553,120.9532236,xiaotu,2215592,1,47056847,2017-03-22T03:05:38Z
4748030214,31.8510242,120.9398223,xiaotu,2215592,1,47056847,2017-03-22T03:05:39Z
4748030314,31.8535382,120.9401999,xiaotu,2215592,1,47056847,2017-03-22T03:05:41Z
4748030414,31.8514656,120.940557,xiaotu,2215592,1,47056847,2017-03-22T03:05:42Z
4748030514,31.8545868,120.9411518,xiaotu,2215592,1,47056847,2017-03-22T03:05:44Z
4748030614,31.8546956,120.9460898,xiaotu,2215592,1,47056847,2017-03-22T03:05:45Z
4748030814,31.8543464,120.9496511,xiaotu,2215592,1,47056847,2017-03-22T03:05:47Z
4748031014,31.8541209,120.9476912,xiaotu,2215592,1,47056847,2017-03-22T03:05:48Z
4748031114,31.8509997,120.953085,xiaotu,2215592,1,47056847,2017-03-22T03:05:50Z
4748031214,31.8543696,120.952193,xiaotu,2215592,1,47056847,2017-03-22T03:05:52Z
4748031314,31.8506999,120.9490528,xiaotu,2215592,1,47056847,2017-03-22T03:05:53Z
4748093877,31.8383934,120.972934,xiaotu,2215592,1,47057524,2017-03-22T04:02:07Z
4748093977,31.8323468,120.9596142,xiaotu,2215592,1,47057524,2017-03-22T04:02:09Z
4748094177,31.8389073,120.9709779,xiaotu,2215592,1,47057524,2017-03-22T04:02:10Z
4748146330,31.1221552,121.4953105,邬浩翔,4687693,1,47058047,2017-03-22T04:48:48Z
4748627729,31.3050484,121.408699,Stenive,3836466,1,47064987,2017-03-22T11:04:57Z
4748708708,31.1936718,121.4495291,Stenive,3836466,1,47066207,2017-03-22T12:01:38Z
4748795868,31.2942927,121.5273068,human890209,4688437,1,47067279,2017-03-22T12:39:57Z
4748796070,31.2975976,121.5273109,human890209,4688437,2,47069632,2017-03-22T14:06:43Z
4748833298,31.2920761,121.5233657,human890209,4688437,1,47068470,2017-03-22T13:26:15Z
4748842999,31.2931395,121.5246552,human890209,4688437,1,47068470,2017-03-22T13:26:16Z
4748843202,31.2934914,121.524729,human890209,4688437,1,47068470,2017-03-22T13:26:18Z
4748843302,31.2951336,121.5228721,human890209,4688437,1,47068470,2017-03-22T13:26:19Z
4748843402,31.2972553,121.5284147,human890209,4688437,2,47070150,2017-03-22T14:31:12Z
4748881609,31.2974899,121.5252272,human890209,4688437,1,47068980,2017-03-22T13:45:56Z
4748895378,31.2941374,121.5272024,human890209,4688437,1,47069238,2017-03-22T13:53:02Z
4749075510,31.1297046,121.5026744,邬浩翔,4687693,1,47071719,2017-03-22T15:34:25Z
4749955347,31.8989561,120.9367287,xiaotu,2215592,1,47083265,2017-03-23T01:19:14Z
4749955447,31.9011371,120.9349915,xiaotu,2215592,1,47083265,2017-03-23T01:19:16Z
4749955547,31.8925156,120.9388002,xiaotu,2215592,1,47083265,2017-03-23T01:19:18Z
4749955647,31.8927438,120.9361444,xiaotu,2215592,1,47083265,2017-03-23T01:19:20Z
4749955747,31.8933184,120.9366156,xiaotu,2215592,1,47083265,2017-03-23T01:19:21Z
4749955850,31.8962577,120.9309836,xiaotu,2215592,1,47083265,2017-03-23T01:19:23Z
4749955950,31.8950879,120.9332902,xiaotu,2215592,1,47083265,2017-03-23T01:19:24Z
4749956050,31.8950006,120.9353887,xiaotu,2215592,1,47083265,2017-03-23T01:19:26Z
4749956150,31.8909403,120.9341607,xiaotu,2215592,1,47083265,2017-03-23T01:19:28Z
4749956250,31.8883279,120.9371363,xiaotu,2215592,1,47083265,2017-03-23T01:19:30Z
4749956350,31.8887182,120.9414486,xiaotu,2215592,1,47083265,2017-03-23T01:19:31Z
4749956450,31.8730147,120.9446561,xiaotu,2215592,1,47083265,2017-03-23T01:19:33Z
4749967987,31.9000577,120.9436758,xiaotu,2215592,1,47083453,2017-03-23T01:40:38Z
4749968087,31.9002872,120.9398282,xiaotu,2215592,1,47083453,2017-03-23T01:40:40Z
4749968187,31.8965492,120.9402654,xiaotu,2215592,1,47083453,2017-03-23T01:40:42Z
4750108955,31.887796,120.969367,xiaotu,2215592,1,47085275,2017-03-23T04:02:43Z
4750110455,31.8948624,120.9684339,xiaotu,2215592,1,47085275,2017-03-23T04:02:44Z
4750110555,31.8919236,120.9604761,xiaotu,2215592,1,47085275,2017-03-23T04:02:46Z
4750110655,31.8945659,120.9593424,xiaotu,2215592,1,47085275,2017-03-23T04:02:47Z
4750110755,31.9037506,120.9588524,xiaotu,2215592,1,47085275,2017-03-23T04:02:49Z
4750110855,31.9033714,120.9557005,xiaotu,2215592,1,47085275,2017-03-23T04:02:51Z
4750111055,31.9041456,120.9565275,xiaotu,2215592,1,47085275,2017-03-23T04:02:52Z
4750111155,31.9008645,120.9529103,xiaotu,2215592,1,47085275,2017-03-23T04:02:54Z
4750111255,31.89651,120.9485599,xiaotu,2215592,1,47085275,2017-03-23T04:02:56Z
4750111355,31.8867465,120.9500756,xiaotu,2215592,1,47085275,2017-03-23T04:02:57Z
4750111455,31.8886726,120.9459771,xiaotu,2215592,1,47085275,2017-03-23T04:02:59Z
4750111555,31.9095824,120.9361576,xiaotu,2215592,1,47085275,2017-03-23T04:03:00Z
4750111655,31.9026538,120.934647,xiaotu,2215592,1,47085275,2017-03-23T04:03:02Z
4750111755,31.9036999,120.9343638,xiaotu,2215592,1,47085275,2017-03-23T04:03:04Z
4750111855,31.9057151,120.9350351,xiaotu,2215592,1,47085275,2017-03-23T04:03:06Z
4750111955,31.9050861,120.9393219,xiaotu,2215592,1,47085275,2017-03-23T04:03:07Z
4750112055,31.9071962,120.9360498,xiaotu,2215592,1,47085275,2017-03-23T04:03:09Z
4750112355,31.9064477,120.9396907,xiaotu,2215592,1,47085275,2017-03-23T04:03:11Z
4750112555,31.9083053,120.9395822,xiaotu,2215592,1,47085275,2017-03-23T04:03:13Z
4750112655,31.9073084,120.9415729,xiaotu,2215592,1,47085275,2017-03-23T04:03:15Z
4750112755,31.9038622,120.9439467,xiaotu,2215592,1,47085275,2017-03-23T04:03:16Z
4750112855,31.901177,120.9476626,xiaotu,2215592,1,47085275,2017-03-23T04:03:18Z
4750113055,31.9062587,120.9454622,xiaotu,2215592,1,47085275,2017-03-23T04:03:20Z
4750124317,31.8833832,120.9665638,xiaotu,2215592,1,47085419,2017-03-23T04:15:06Z
4750249121,31.1401554,121.3571631,sghiei,4355902,1,47086788,2017-03-23T06:20:37Z
4751841562,31.8900771,120.941954,xiaotu,2215592,1,47111373,2017-03-24T00:38:09Z
4751841662,31.8932631,120.9400505,xiaotu,2215592,1,47111373,2017-03-24T00:38:10Z
4751841762,31.8909385,120.9385782,xiaotu,2215592,1,47111373,2017-03-24T00:38:12Z
4751841862,31.8879868,120.9428749,xiaotu,2215592,1,47111373,2017-03-24T00:38:13Z
4751871597,31.8914373,120.9349673,xiaotu,2215592,1,47112015,2017-03-24T01:33:31Z
4752006201,32.0150946,120.8215517,daxigua,1804331,1,47113228,2017-03-24T03:23:40Z
4752031076,32.0651843,120.8926716,daxigua,1804331,1,47113492,2017-03-24T03:44:44Z
4752391525,29.8790346,121.4356559,pieleric,352940,1,47118727,2017-03-24T08:48:48Z
4752401263,29.8742622,121.4334243,pieleric,352940,1,47118727,2017-03-24T08:58:38Z
4752401463,29.8712074,121.4368956,pieleric,352940,1,47118727,2017-03-24T08:58:39Z
4752412245,29.8636667,121.4472597,pieleric,352940,1,47118727,2017-03-24T09:05:02Z
4752489367,29.8875788,121.4678531,pieleric,352940,1,47119899,2017-03-24T09:42:00Z
4752524573,29.8707175,121.4807706,pieleric,352940,1,47119899,2017-03-24T09:46:42Z
4752539700,29.861879,121.4892131,pieleric,352940,1,47119899,2017-03-24T09:52:17Z
4752542224,29.8613436,121.5455961,pieleric,352940,1,47119899,2017-03-24T09:58:42Z
4752562862,29.8457711,119.5808169,Wilba2016,4701851,1,47120778,2017-03-24T10:24:50Z
4752563262,29.8505775,119.5694309,Wilba2016,4701851,1,47120778,2017-03-24T10:24:52Z
4752563362,29.8542367,119.5630687,Wilba2016,4701851,1,47120778,2017-03-24T10:24:53Z
4752563464,29.873515,119.5450497,Wilba2016,4701851,1,47120778,2017-03-24T10:24:55Z
4752563565,29.8355155,119.554711,Wilba2016,4701851,1,47120778,2017-03-24T10:24:56Z
4752563666,29.8767618,119.5562291,Wilba2016,4701851,1,47120778,2017-03-24T10:24:58Z
4752563772,29.8747383,119.5503014,Wilba2016,4701851,1,47120778,2017-03-24T10:25:00Z
4752563976,29.8776083,119.535383,Wilba2016,4701851,1,47120778,2017-03-24T10:25:01Z
4752564076,29.881055,119.5610195,Wilba2016,4701851,1,47120778,2017-03-24T10:25:03Z
4752564176,29.8508419,119.57578,Wilba2016,4701851,1,47120778,2017-03-24T10:25:05Z
4752564376,29.8657399,119.5553657,Wilba2016,4701851,1,47120778,2017-03-24T10:25:06Z
4752564476,29.8679031,119.5842155,Wilba2016,4701851,1,47120778,2017-03-24T10:25:08Z
4752674014,30.374742,120.8807888,hanchao,499500,1,47122610,2017-03-24T11:51:26Z
4752675854,29.8607198,119.5385658,Wilba2016,4701851,1,47122637,2017-03-24T11:52:23Z
4752726522,30.5458002,120.9628889,hanchao,499500,1,47122958,2017-03-24T12:05:31Z
4752768634,29.8258766,119.5007499,Wilba2016,4701851,1,47123547,2017-03-24T12:29:15Z
4752768738,29.8717404,119.5506052,Wilba2016,4701851,1,47123547,2017-03-24T12:29:17Z
4753752162,29.8429516,119.4986017,Wilba2016,4701851,1,47137070,2017-03-24T23:11:23Z
4753771449,29.8418872,119.5338201,Wilba2016,4701851,1,47137350,2017-03-24T23:34:59Z
4753771549,29.827045,119.498824,Wilba2016,4701851,1,47137350,2017-03-24T23:35:01Z
4753789956,29.8336596,119.5438649,Wilba2016,4701851,1,47137678,2017-03-25T00:05:50Z
4753803974,31.9015777,120.9188218,xiaotu,2215592,1,47137953,2017-03-25T00:36:36Z
4753804874,31.900623,120.922284,xiaotu,2215592,1,47137953,2017-03-25T00:36:38Z
4753804974,31.9005891,120.9229204,xiaotu,2215592,1,47137953,2017-03-25T00:36:40Z
4753805074,31.8998042,120.9221914,xiaotu,2215592,1,47137953,2017-03-25T00:36:41Z
4753805174,31.8991924,120.9196697,xiaotu,2215592,1,47137953,2017-03-25T00:36:43Z
4753805274,31.8981951,120.9202684,xiaotu,2215592,1,47137953,2017-03-25T00:36:44Z
4753805374,31.8990889,120.9201365,xiaotu,2215592,1,47137953,2017-03-25T00:36:46Z
4753805474,31.9088157,120.9246663,xiaotu,2215592,1,47137953,2017-03-25T00:36:47Z
4753805574,31.9049987,120.930734,xiaotu,2215592,1,47137953,2017-03-25T00:36:49Z
4753805674,31.9085038,120.9252353,xiaotu,2215592,1,47137953,2017-03-25T00:36:50Z
4753805774,31.9112629,120.9270618,xiaotu,2215592,1,47137953,2017-03-25T00:36:52Z
4753805974,31.8997768,120.9275879,xiaotu,2215592,1,47137953,2017-03-25T00:36:54Z
4753806274,31.8903315,120.9273759,xiaotu,2215592,1,47137953,2017-03-25T00:36:55Z
4753806474,31.8913849,120.9279447,xiaotu,2215592,1,47137953,2017-03-25T00:36:57Z
4753806574,31.8894645,120.9236263,xiaotu,2215592,1,47137953,2017-03-25T00:36:58Z
4753806674,31.890429,120.9279688,xiaotu,2215592,1,47137953,2017-03-25T00:37:00Z
4753873059,31.9337932,120.929589,xiaotu,2215592,1,47139031,2017-03-25T02:56:13Z
4753873159,31.9323971,120.92821,xiaotu,2215592,1,47139031,2017-03-25T02:56:14Z
4753873259,31.937858,120.9290273,xiaotu,2215592,1,47139031,2017-03-25T02:56:16Z
4753873359,31.9351996,120.9298346,xiaotu,2215592,1,47139031,2017-03-25T02:56:17Z
4753873459,31.9391868,120.9342096,xiaotu,2215592,1,47139031,2017-03-25T02:56:19Z
4753873559,31.9345809,120.9379641,xiaotu,2215592,1,47139031,2017-03-25T02:56:20Z
4753873659,31.931598,120.9344645,xiaotu,2215592,1,47139031,2017-03-25T02:56:22Z
4753887280,31.9459313,120.9314523,xiaotu,2215592,1,47139287,2017-03-25T03:34:52Z
4753887480,31.9440982,120.9290417,xiaotu,2215592,1,47139287,2017-03-25T03:34:54Z
4753887680,31.9426773,120.9279614,xiaotu,2215592,1,47139287,2017-03-25T03:34:55Z
4753887880,31.9405409,120.9274277,xiaotu,2215592,1,47139287,2017-03-25T03:34:57Z
4753888080,31.9382774,120.9262613,xiaotu,2215592,1,47139287,2017-03-25T03:34:58Z
4753888280,31.9362644,120.9247941,xiaotu,2215592,1,47139287,2017-03-25T03:35:00Z
4753952716,29.9976422,122.1814391,彼方桜咲,5548062,1,47140138,2017-03-25T05:27:17Z
4754062265,32.2291979,119.0810404,四国军棋军长,2530118,1,47141501,2017-03-25T07:45:54Z
4754121905,29.8264072,119.5313089,Wilba2016,4701851,1,47142516,2017-03-25T08:53:59Z
4754132732,29.8242332,119.5524317,Wilba2016,4701851,1,47142747,2017-03-25T09:09:15Z
4754132832,29.8262972,119.5497897,Wilba2016,4701851,1,47142747,2017-03-25T09:09:17Z
4754137840,29.8223228,119.5467296,Wilba2016,4701851,1,47142881,2017-03-25T09:18:47Z
4754137940,29.8233443,119.5483752,Wilba2016,4701851,1,47142881,2017-03-25T09:18:48Z
4754151109,29.8482051,119.554844,Wilba2016,4701851,1,47143146,2017-03-25T09:34:11Z
4754224725,29.8423606,119.5089538,Wilba2016,4701851,1,47145193,2017-03-25T10:35:17Z
4754224825,29.840842,119.5165016,Wilba2016,4701851,1,47145193,2017-03-25T10:35:18Z
4754400837,30.0512459,122.0636264,彼方桜咲,5548062,1,47148232,2017-03-25T11:38:39Z
4754400937,30.068277,122.077324,彼方桜咲,5548062,1,47148232,2017-03-25T11:38:40Z
4754401037,30.0877282,122.0969537,彼方桜咲,5548062,1,47148232,2017-03-25T11:38:42Z
4754401137,30.1121299,122.100739,彼方桜咲,5548062,1,47148232,2017-03-25T11:38:43Z
4754417943,30.0756233,122.1774294,彼方桜咲,5548062,1,47148542,2017-03-25T11:51:03Z
4754450508,30.0081284,122.0165696,彼方桜咲,5548062,1,47149293,2017-03-25T12:15:51Z
4755075903,30.446999,119.7072814,dhx1,1187510,1,47158683,2017-03-25T17:50:40Z
4755696596,31.3540389,120.8759594,Austin Zhu,4816761,1,47166662,2017-03-26T03:43:37Z
4755736363,31.3516973,120.8337364,Austin Zhu,4816761,1,47166662,2017-03-26T04:09:11Z
4755736463,31.3499553,120.8302153,Austin Zhu,4816761,1,47166662,2017-03-26T04:09:12Z
4755753895,30.0102832,122.145394,彼方桜咲,5548062,1,47167198,2017-03-26T04:32:13Z
4755781658,30.0179054,122.1047964,彼方桜咲,5548062,1,47167445,2017-03-26T05:02:28Z
4755788015,31.3205036,120.7102431,Austin Zhu,4816761,1,47167563,2017-03-26T05:20:28Z
4755788115,31.3197377,120.711252,Austin Zhu,4816761,1,47167563,2017-03-26T05:20:29Z
4755788216,31.3202948,120.7099974,Austin Zhu,4816761,1,47167563,2017-03-26T05:20:31Z
4755788316,31.3017558,120.7079515,Austin Zhu,4816761,1,47167563,2017-03-26T05:20:32Z
4755829346,31.3196389,120.7155643,Austin Zhu,4816761,2,48760729,2017-05-17T12:04:23Z
4755829452,31.32225,120.7156389,Austin Zhu,4816761,1,47168361,2017-03-26T06:56:26Z
4755829652,31.3267574,120.7134749,Austin Zhu,4816761,1,47168361,2017-03-26T06:56:28Z
4755829852,31.3171559,120.7086798,miurahr,21118,2,49118973,2017-05-31T00:43:19Z
4755829952,31.3258604,120.7090899,Austin Zhu,4816761,1,47168361,2017-03-26T06:56:31Z
4755830052,31.3225457,120.7143789,Austin Zhu,4816761,1,47168361,2017-03-26T06:56:32Z
4755830152,31.3190352,120.7065015,Austin Zhu,4816761,1,47168361,2017-03-26T06:56:34Z
4755830252,31.3197922,120.7064797,Austin Zhu,4816761,1,47168361,2017-03-26T06:56:35Z
4755833860,29.8727194,119.5501636,Wilba2016,4701851,1,47168418,2017-03-26T07:01:18Z
4756053329,31.2577521,121.5316409,Archer444,5467201,1,47171919,2017-03-26T10:42:21Z
4756053429,31.2589111,121.5274763,Archer444,5467201,1,47171919,2017-03-26T10:42:22Z
4756053529,31.2587156,121.5320018,Archer444,5467201,1,47171919,2017-03-26T10:42:23Z
4756333572,31.2754289,121.5071773,polar-bear,5310225,1,47176065,2017-03-26T14:18:24Z
4757160199,31.9091341,120.9172488,xiaotu,2215592,1,47188537,2017-03-27T01:27:43Z
4757160599,31.9069191,120.9177398,xiaotu,2215592,1,47188537,2017-03-27T01:27:45Z
4757160799,31.9065157,120.9171169,xiaotu,2215592,1,47188537,2017-03-27T01:27:46Z
4757160999,31.9058877,120.9176005,xiaotu,2215592,1,47188537,2017-03-27T01:27:48Z
4757161099,31.9040058,120.917616,xiaotu,2215592,1,47188537,2017-03-27T01:27:49Z
4757161299,31.9094284,120.9220483,xiaotu,2215592,1,47188537,2017-03-27T01:27:51Z
4757161399,31.9075701,120.9218592,xiaotu,2215592,1,47188537,2017-03-27T01:27:52Z
4757161499,31.9054315,120.9186241,xiaotu,2215592,1,47188537,2017-03-27T01:27:53Z
4757161599,31.9062179,120.9207528,xiaotu,2215592,1,47188537,2017-03-27T01:27:55Z
4757161700,31.9060824,120.9237653,xiaotu,2215592,1,47188537,2017-03-27T01:27:57Z
4757255006,31.9163698,120.932635,xiaotu,2215592,1,47189488,2017-03-27T02:51:35Z
4757255406,31.9158841,120.9287187,xiaotu,2215592,1,47189488,2017-03-27T02:51:37Z
4757255506,31.9119261,120.9332211,xiaotu,2215592,1,47189488,2017-03-27T02:51:38Z
