id,node_id,position 
484300456,4142367379,18
484300456,1199405342,19
484300456,4142367381,20
484300456,1199410701,21
484300456,4142367382,22
484300456,4142367383,23
484300456,4142367385,24
484300456,1199409481,25
484300456,4142367387,26
484300456,4142367388,27
484300456,4142367389,28
484300456,4142367456,29
484300456,4770448676,30
484300456,4770448677,31
484300456,4770448678,32
484300456,4770448679,33
484300456,4770448680,34
484300456,4770448681,35
484300456,4770448682,36
484300456,4770448683,37
484300456,4770448684,38
484300456,4770448685,39
484300456,4770448686,40
484300456,4770448687,41
484300456,4770448688,42
484300456,4770448689,43
484300456,4770448690,44
484300456,4770448691,45
484300456,4770448692,46
484300456,4770448693,47
484300456,4770448694,48
484300456,4770448695,49
484300456,4770448696,50
484300456,4770448697,51
484300456,4770448698,52
484300456,4770448699,53
484300456,4770448700,54
484300456,4770448701,55
484300456,4770448702,56
484300456,4770448703,57
484300456,4770448704,58
484300456,4770448705,59
484300456,4770448706,60
484300456,4770448707,61
484300456,4770448708,62
484300456,4770448709,63
484300456,4770448713,64
484300456,4770448710,65
484300456,4770448711,66
484300456,4770448712,67
484300456,4770448675,68
484324855,4770703643,0
484324855,4770703644,1
484324855,4770703645,2
484324855,4770703646,3
484324855,4770703647,4
484324855,4770703648,5
484324855,4770703649,6
484324855,4770703650,7
484324855,4770703651,8
484324855,4770703652,9
484324855,4770703653,10
484324855,4770703654,11
484324855,4770703655,12
484324855,4770703656,13
484324855,4770703657,14
484324855,4770703658,15
484324855,4770703659,16
484324855,4770703643,17
484441287,4771939206,0
484441287,4771939205,1
484441287,4771939204,2
484441287,4771939203,3
484441287,4771939201,4
484441287,4771939200,5
484441287,4771939199,6
484441287,4771939202,7
484441287,4771939206,8
484441388,4771940127,0
484441388,4771940126,1
484441388,4771940125,2
484441388,4771940124,3
484441388,4771940123,4
484441388,4771940122,5
484441388,4771940121,6
484441388,4771940120,7
484441388,4771940119,8
484441388,4771940118,9
484441388,4771940117,10
484441388,4771940116,11
484441388,4771940115,12
484441388,4771940114,13
484441388,4771940127,14
484476403,4772280592,0
484476403,4772280591,1
484476403,4772280590,2
484476403,4772280589,3
484476403,4772280592,4
484486427,4772370662,0
484486427,4772370659,1
484486427,4772370657,2
484486427,4772370658,3
484486427,4772370660,4
484486427,4772370661,5
484486427,4772370662,6
484868748,4776153930,0
484868748,4776153929,1
484868748,4776153928,2
484868748,4776153927,3
484868748,4776153930,4
484868868,4776154930,0
484868868,4776154929,1
484868868,4776154928,2
484868868,4776154927,3
484868868,4776154930,4
484933776,4776809391,0
484933776,4776809398,1
484933776,4776809399,2
484933776,4776809400,3
484933776,4776809401,4
484933776,4776809402,5
484933776,4776810362,6
484933776,4776809403,7
484933776,4776809404,8
484933776,4776809405,9
484933776,4776810363,10
484933776,4776810364,11
484933776,4776810365,12
484933776,4776810366,13
484933776,4776810367,14
484933776,4776810399,15
484933776,4776810400,16
484933776,4776810401,17
484933776,4776810402,18
484933776,4776810404,19
484933776,4776810403,20
485035311,4777915398,0
485035311,4777915446,1
485035311,4777915401,2
485035311,4777915400,3
485035311,4777915447,4
485035311,4777915448,5
485035311,4777915399,6
485035311,4777915398,7
485035411,4777916080,0
485035411,4777916079,1
485035411,4777916078,2
485035411,4777916077,3
485035411,4777916080,4
485054703,4778160924,0
485054703,4778160925,1
485074160,4778420572,0
485074160,4778420571,1
485074160,4778420570,2
485074160,4778420569,3
485074160,4778420572,4
485084835,4778549529,0
485084835,4778549528,1
485084835,4778549527,2
485084835,4778549526,3
485084835,4778549525,4
485238034,4780181410,0
485238034,4780181411,1
485238034,4780181412,2
485238034,4780181413,3
485238034,4780181414,4
485238034,4780181415,5
485238034,4780181416,6
485238034,4780181417,7
485238034,4780181410,8
485239385,4780193043,0
485239385,4780193042,1
485239385,4780193041,2
485239385,4780193040,3
485239385,4780193043,4
485241038,4780204092,0
485241038,4780204038,1
485241038,4780204093,2
485241038,4780204094,3
485252496,4780305457,0
485252496,4780305456,1
485252496,4780305455,2
485252496,4780305454,3
485252496,4780305457,4
485256543,4780351483,0
485256543,4780351501,1
485256543,4780351500,2
485256543,4780351499,3
485256543,4780351498,4
485256543,4780351503,5
485256543,4780351497,6
485256543,4780351506,7
485256543,4780351496,8
485256543,4780351502,9
485266990,4780466535,0
485266990,4780466531,1
485266990,4780466516,2
485429723,4781982409,0
485429723,4781982408,1
485429723,4781982407,2
485438425,4782087276,0
485438425,4782087275,1
485438425,4782087274,2
485438425,4782087273,3
485438425,4782087276,4
485446398,4782151642,0
485446398,4782151641,1
485446398,4782151638,2
485446398,4782151639,3
485446398,4782151640,4
485446398,4782151637,5
485446398,4782151635,6
485446398,4782151636,7
485446398,4782151642,8
485472652,4782522540,0
485472652,4128323886,1
485472652,4128323605,2
485472652,4128323980,3
485472652,4128322555,4
485472652,4128324089,5
485472652,4128323615,6
485472652,4128324028,7
485472652,4128322548,8
485472652,4128323912,9
485472652,4128323708,10
485472652,4128323606,11
485472652,4128323473,12
485472652,4128323875,13
485472652,4128324023,14
485472652,4128323765,15
485472652,4128323620,16
485472652,4128324046,17
485472652,4128323922,18
485472652,4128323650,19
485472652,4128323873,20
485472652,4128323642,21
485472652,4128323852,22
485472652,4128323428,23
485472652,4128323758,24
485472652,4128322582,25
485472652,4128323974,26
485472652,4128323740,27
485472652,4128323427,28
485472652,4128323640,29
485472652,4128323737,30
485472652,4128323782,31
485472652,4128323863,32
485472652,4128324091,33
485613269,4783931099,0
485613269,4783931100,1
485617062,4783969314,0
485617062,4783969428,1
485617062,4783969429,2
485617062,4783969315,3
485617062,4783969316,4
485617062,4783969427,5
485617062,4783969317,6
485617062,4783969318,7
485617062,4783969319,8
485617062,4783969320,9
485617062,4783969421,10
485617062,4783969422,11
485617062,4783969423,12
485617062,4783969316,13
485617062,4783969315,14
485617062,4783969430,15
485617062,4783969431,16
485617062,4783969424,17
485617062,4783969425,18
485617062,4783969432,19
485617062,4783969433,20
485617062,4783969426,21
485617062,4783969314,22
485885869,4786471750,0
485885869,4786471751,1
485885869,4786471752,2
485885869,4786471753,3
485885869,4786471754,4
485885869,4786471755,5
485885869,4786471756,6
485885869,4786471750,7
486271804,1491073536,0
486271804,4789286975,1
486271804,1765493152,2
486271804,1765489895,3
486271804,1491073539,4
486271804,1491073454,5
486271804,4789286976,6
486271804,1491073412,7
486271804,81770607,8
486271804,4789286977,9
486368983,4789911705,0
486368983,4789911704,1
486368983,4789911703,2
486368983,4789911702,3
486368983,4789911705,4
486377889,4789974521,0
486377889,4789974522,1
486377889,4789974523,2
486377889,4789974524,3
486377889,4789974521,4
486377989,4789975021,0
486377989,4789975022,1
486377989,4789975023,2
486377989,4789975024,3
486377989,4789975021,4
486485299,4790955888,0
486485299,4790955887,1
486485299,4790955886,2
486485299,4790955885,3
486485299,4790955888,4
486494974,4791032773,0
486494974,4791032772,1
486494974,4791032771,2
486494974,4791032770,3
486494974,4791032769,4
486494974,4791032768,5
486494974,4791032767,6
486494974,4791032766,7
486494974,4791032765,8
486494974,4791032764,9
486494974,4791032763,10
486494974,4791032762,11
486494974,4791032761,12
486494974,4791032760,13
486494974,4791032759,14
486494974,4791032758,15
486494974,4791032757,16
486494974,4791032756,17
486494974,4791032755,18
486494974,4791032754,19
486494974,4791032753,20
486494974,4791032752,21
486494974,4791032751,22
486494974,4791032750,23
486494974,4791032773,24
486593525,4791806425,0
486593525,4791806292,1
486593525,4791806293,2
486593525,4791806299,3
486593525,4791806294,4
486593525,4791806317,5
486767389,4793276183,0
486767389,4793276184,1
486767389,4793276185,2
486767389,4793276180,3
486767389,4793276181,4
486767389,4793276182,5
486767389,4793276183,6
486915110,4794573017,0
486915110,4794573018,1
486915110,4794573019,2
486915110,4794573020,3
486915110,4794573017,4
486918833,4794608923,0
486918833,4794608922,1
486918833,4794608921,2
486918833,4794608920,3
486918833,4794608919,4
486918833,4794608918,5
486918833,4794690754,6
486918833,4794690758,7
486947297,4794851873,0
486947297,4794851872,1
486947297,4794851871,2
486947297,4794851870,3
486947297,4794851869,4
486947297,4794851868,5
486947297,4794851867,6
486947297,4794851866,7
486947297,4794851865,8
486947297,4794851823,9
486947297,4794851864,10
486947297,4794851863,11
486947297,4794851862,12
486947297,4794851861,13
486947297,4794851860,14
486947297,4794851859,15
486947297,4794851858,16
486947297,4794851857,17
486947297,4794851856,18
486947297,4794851855,19
486947297,4794851854,20
486947297,4794851853,21
486947297,4794851852,22
486947297,4794851851,23
486947297,4794851848,24
486947297,4794851873,25
486965428,4794981079,0
486965428,4794981078,1
486965428,4794981077,2
486965428,4794981076,3
486965428,4794981079,4
486973857,4795059721,0
486973857,4795059620,1
486973857,4795059619,2
486973857,4795059618,3
486973857,4795059721,4
486990537,4795209013,0
486990537,4795209012,1
486990537,4795209011,2
486990537,4795209010,3
486990537,4795209009,4
486990537,4795209008,5
486990537,4795209007,6
486990537,4795209006,7
486990537,4795209005,8
486990537,4795209004,9
486990537,4795209003,10
486990537,4795209002,11
486990537,4795209001,12
486990537,4795209000,13
486990537,4795208999,14
486990537,4795209013,15
487011820,4795381943,0
487011820,4795381942,1
487011820,4795381941,2
487011820,4795381940,3
487011820,4795381943,4
487086248,4796002406,0
487086248,4796002382,1
487101806,4796133699,0
487101806,4796133700,1
487101806,4796133701,2
487101806,4796133702,3
487101806,4796133699,4
487120421,4796348874,0
487120421,3751042847,1
487120421,4796348873,2
487148848,4796606350,0
487148848,4796606349,1
487148848,4796606348,2
487148848,4796606347,3
487148848,4796606350,4
487292884,4797904821,0
487292884,4797904820,1
487292884,4797904819,2
487292884,4797904818,3
487292884,4797904821,4
487292985,4797905529,0
487292985,4797905528,1
487292985,4797905527,2
487292985,4797905526,3
487292985,4797905529,4
487372107,4798389633,0
487372107,4798389630,1
487372107,4798389631,2
487372107,4798389632,3
487372107,4798389633,4
487442364,4798979763,0
487442364,4798979762,1
487442364,4798979761,2
487442364,4798979760,3
487442364,4798979759,4
487442364,4798979758,5
487442364,4795209133,6
487442364,4795209132,7
487442364,4798979757,8
487442364,4798979756,9
487442364,4798979763,10
487445150,4799003601,0
487445150,4799003600,1
487445150,4799003599,2
487445150,4799003598,3
487445150,4799003601,4
487455249,4799083805,0
487455249,4799083802,1
487455249,4799083803,2
487455249,4799083804,3
487455249,4799083805,4
487467391,4799208597,0
487467391,4799208596,1
487467391,4799208595,2
487467391,4799208594,3
487467391,4799208597,4
487478246,4799292865,0
487478246,4799292864,1
487478246,4799292863,2
487478246,4799292862,3
487478246,4799292861,4
487478246,4799292860,5
487478246,4799292859,6
487478246,4799292858,7
487478246,4799292857,8
487478246,4799292856,9
487478246,4799292855,10
487478246,4799292865,11
487814294,4802267115,0
487814294,4802267110,1
487814294,4802267107,2
487814294,4802267108,3
487814294,4802267109,4
487814294,4802267114,5
487814294,4802267113,6
487814294,4802267112,7
487814294,4802267111,8
487814294,4802267115,9
487855686,4802612522,0
487855686,4802612521,1
487855686,4802612520,2
487855686,4802612519,3
487855686,4802612522,4
487860850,4802650089,0
487860850,4802650088,1
487860850,4802650087,2
487860850,4802650086,3
487860850,4802650089,4
487888131,4802802457,0
487888131,4802802456,1
487888131,4802802455,2
487888131,4802802454,3
